name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
DIOSDADO Nuria,DIOSDADO N,Nuria DIOSDADO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,22/08/1990,GUADALAJARA,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,DIOSDADO Nuria,False,,DIOSDADO,Nuria
JIMENEZ Joana,JIMENEZ J,Joana JIMENEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,19/08/1993,ECATEPEC DE MORELOS,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,JIMENEZ Joana,False,,JIMENEZ,Joana
SOBRINO Jessica,SOBRINO J,Jessica SOBRINO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,26/05/1994,MEXICO CITY,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,SOBRINO Jessica,False,,SOBRINO,Jessica
ALFEREZ Regina,ALFEREZ R,Regina ALFEREZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,01/12/1997,,,MEXICO CITY,Mexico,Spanish,MX,False,False,ALFEREZ Regina,False,,ALFEREZ,Regina
ARELLANO Fernanda,ARELLANO F,Fernanda ARELLANO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,28/02/2002,,,MEXICO CITY,Mexico,Spanish,MX,False,False,ARELLANO Fernanda,False,,ARELLANO,Fernanda
TOSCANO Pamela,TOSCANO P,Pamela TOSCANO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,13/01/2000,,,GUADALAJARA,Mexico,Spanish,MX,False,False,TOSCANO Pamela,False,,TOSCANO,Pamela
GONZALEZ Itzamary,GONZALEZ I,Itzamary GONZALEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,14/11/2003,,,,,Spanish,MX,False,False,GONZALEZ Itzamary,False,,GONZALEZ,Itzamary
RODRIGUEZ Samanta,RODRIGUEZ S,Samanta RODRIGUEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,05/12/1994,,,,,Spanish,MX,False,False,RODRIGUEZ Samanta,False,,RODRIGUEZ,Samanta
INZUNZA Glenda,INZUNZA G,Glenda INZUNZA,Female,Alternate Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,12/03/2000,,,,,,MX,False,False,INZUNZA Glenda,False,,INZUNZA,Glenda
SEHEN Sajjad,SEHEN S,Sajjad SEHEN,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,08/03/1996,,Iraq,,Iraq,Arabic,IQ,False,False,SEHEN Sajjad,False,,SEHEN,Sajjad
RUBAIAWI Ali Ammar Yusur,RUBAIAWI AAY,Ali Ammar Yusur RUBAIAWI,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,02/08/2004,,,BAGHDAD,Iraq,Arabic,IQ,True,False,RUBAIAWI Ali Ammar Yusur,True,middleName,,
ISMAIL Mohamed,ISMAIL M,Mohamed ISMAIL,Male,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,01/01/1997,,Djibouti,ALI SABIEH,Djibouti,"French, Somali",DJ,False,False,ISMAIL Mohamed,False,,ISMAIL,Mohamed
HASSAN Ibrahim,HASSAN I,Ibrahim HASSAN,Male,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,01/01/1997,,,,Djibouti,Somali,DJ,False,False,HASSAN Ibrahim,False,,HASSAN,Ibrahim
WAISS Abdi,WAISS A,Abdi WAISS,Male,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,03/07/1996,,Djibouti,,,"French, Somali",DJ,False,False,WAISS Abdi,False,,WAISS,Abdi
HASSAN NOUR Samiyah,HASSAN NOUR S,Samiyah HASSAN NOUR,Female,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,05/12/1999,,,,,,DJ,True,False,HASSAN NOUR Samiyah,True,middleName,,
HOUSSEIN BARKAT Houmed,HOUSSEIN BARKAT H,Houmed HOUSSEIN BARKAT,Male,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,04/04/2004,,,DJIBOUTI,Djibouti,"English, French",DJ,True,False,HOUSSEIN BARKAT Houmed,True,middleName,,
BARAT Andy,BARAT A,Andy BARAT,Male,Athlete,COM,Comoros,Comoros,Comoros,Comoros,COM,29/11/1997,ANJOUAN,Comoros,,France,French,KM,False,False,BARAT Andy,False,,BARAT,Andy
MARTINEZ RAMIREZ Miguel Angel,MARTINEZ RAMIREZ M,Miguel Angel MARTINEZ RAMIREZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,17/03/2001,DURANGO,Mexico,,Mexico,Spanish,MX,True,False,MARTINEZ RAMIREZ Miguel Angel,True,middleName,,
VERDE ALVAREZ Marco Alonso,VERDE ALVAREZ MA,Marco Alonso VERDE ALVAREZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,11/02/2002,MAZATLAN,Mexico,MAZATLAN,Mexico,Spanish,MX,True,False,VERDE ALVAREZ Marco Alonso,True,middleName,,
GONZALEZ Alegna,GONZALEZ A,Alegna GONZALEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,02/01/1999,OJINAGA,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,GONZALEZ Alegna,False,,GONZALEZ,Alegna
LOPEZ Jesus Tonatiu,LOPEZ JT,Jesus Tonatiu LOPEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,02/08/1997,HERMOSILLO,Mexico,HERMOSILLO,Mexico,Spanish,MX,True,False,LOPEZ Jesus Tonatiu,True,middleName,,
PORTILLO Erick,PORTILLO E,Erick PORTILLO,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,05/10/2000,CHIHUAHUA,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,PORTILLO Erick,False,,PORTILLO,Erick
MUNOZ Uziel,MUNOZ U,Uziel MUNOZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,08/09/1995,NUEVO CASAS GRANDES,Mexico,MONTERREY,Mexico,Spanish,MX,False,False,MUNOZ Uziel,False,,MUNOZ,Uziel
del REAL Diego,del REAL D,Diego del REAL,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,06/03/1994,MONTERREY,Mexico,MONTERREY,Mexico,"English, Spanish",MX,True,False,del REAL Diego,True,middleName,,
DOCTOR Jose Luis,DOCTOR JL,Jose Luis DOCTOR,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,14/06/1996,HUIXQUILUCAN,Mexico,MEXICO CITY,Mexico,Spanish,MX,True,False,DOCTOR Jose Luis,True,middleName,,
MORAN Paola,MORAN P,Paola MORAN,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,25/02/1997,GUADALAJARA,Mexico,GUADALAJARA,Mexico,Spanish,MX,False,False,MORAN Paola,False,,MORAN,Paola
GALVAN Laura,GALVAN L,Laura GALVAN,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,05/10/1991,LA SAUCEDA,Mexico,GUANAJUATO,Mexico,"English, Spanish",MX,False,False,GALVAN Laura,False,,GALVAN,Laura
CORTES Alma Delia,CORTES AD,Alma Delia CORTES,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,26/12/1997,TULTITLAN,Mexico,TULTITLAN,Mexico,Spanish,MX,True,False,CORTES Alma Delia,True,middleName,,
CRISTIAN MOSCOTE Citlali,CRISTIAN MOSCOTE C,Citlali CRISTIAN MOSCOTE,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,15/04/1995,SAN JUAN DE LOS LAGOS,Mexico,ZAPOPAN,Mexico,Spanish,MX,True,False,CRISTIAN MOSCOTE Citlali,True,middleName,,
PALMA OLIVARES Ever Jair,PALMA OLIVARES EJ,Ever Jair PALMA OLIVARES,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,18/03/1992,ZIT?CUARO,Mexico,,Mexico,Spanish,MX,True,False,PALMA OLIVARES Ever Jair,True,middleName,,
OETLING RAMIREZ Elena,OETLING RAMIREZ E,Elena OETLING RAMIREZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,18/04/1993,CHAPALA,Mexico,CHAPALA,Mexico,"English, German, Spanish",MX,True,False,OETLING RAMIREZ Elena,True,middleName,,
AGUILAR CHAVEZ PEON Mariana,AGUILAR CH P,Mariana AGUILAR CHAVEZ PEON,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,12/03/1999,MEXICO CITY,Mexico,,Mexico,Spanish,MX,True,False,AGUILAR CHAVEZ PEON Mariana,True,middleName,,
LECHUGA ALANIS Kenia,LECHUGA ALANIS K,Kenia LECHUGA ALANIS,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,26/06/1994,SANTIAGO,Mexico,MEXICO CITY,Mexico,Spanish,MX,True,False,LECHUGA ALANIS Kenia,True,middleName,,
LOPEZ GARCIA Alexis,LOPEZ GARCIA A,Alexis LOPEZ GARCIA,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,01/05/1997,SAN FELIPE,Mexico,MEXICO CITY,Mexico,Spanish,MX,True,False,LOPEZ GARCIA Alexis,True,middleName,,
CARBALLO NIETO Miguel,CARBALLO NIETO M,Miguel CARBALLO NIETO,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,08/07/1992,LA PAZ,Mexico,MEXICO CITY,Mexico,Spanish,MX,True,False,CARBALLO NIETO Miguel,True,middleName,,
BLANCO Luisa,BLANCO L,Luisa BLANCO,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,18/11/2001,"LOS ANGELES, CA",United States,"TUSCALOOSA, AL",,English,US,False,False,BLANCO Luisa,False,,BLANCO,Luisa
WILLARS VALDEZ Randal,WILLARS VALDEZ R,Randal WILLARS VALDEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,30/04/2002,MEXICO CITY,Mexico,MEXICO CITY,Mexico,Spanish,MX,True,False,WILLARS VALDEZ Randal,True,middleName,,
BERLIN REYES Kevin,BERLIN REYES K,Kevin BERLIN REYES,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,25/04/2001,VERACRUZ,Mexico,MONTERREY,Mexico,Spanish,MX,True,False,BERLIN REYES Kevin,True,middleName,,
OROZCO LOZA Alejandra,OROZCO LOZA A,Alejandra OROZCO LOZA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,19/04/1997,ZAPOPAN,Mexico,GUADALAJARA,Mexico,Spanish,MX,True,False,OROZCO LOZA Alejandra,True,middleName,,
AGUNDEZ GARCIA Gabriela,AGUNDEZ GARCIA G,Gabriela AGUNDEZ GARCIA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,04/08/2000,LA PAZ,Mexico,,Mexico,Spanish,MX,True,False,AGUNDEZ GARCIA Gabriela,True,middleName,,
OLVERA IBARRA Osmar,OLVERA IBARRA O,Osmar OLVERA IBARRA,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,05/06/2004,MEXICO CITY,Mexico,,,,MX,True,False,OLVERA IBARRA Osmar,True,middleName,,
GARZA PEREZ Eugenio,GARZA PEREZ E,Eugenio GARZA PEREZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,23/07/1996,MONTERREY,Mexico,"WELLINGTON, FL",United States,"English, Spanish",MX,True,False,GARZA PEREZ Eugenio,True,middleName,,
FERNANDEZ Federico,FERNANDEZ F,Federico FERNANDEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,28/03/1968,"NAPALUCAN, PUEBLO",Mexico,MEXICO CITY,Mexico,"English, Spanish",MX,False,False,FERNANDEZ Federico,False,,FERNANDEZ,Federico
de LARA OJEDA Miguel Alejandro,de LARA OJEDA MA,Miguel Alejandro de LARA OJEDA,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,09/08/1994,TORRE?N,Mexico,"BLACKSBURG, VA",United States,Spanish,MX,True,False,de LARA OJEDA Miguel Alejandro,True,middleName,,
MORENO Alexa,MORENO A,Alexa MORENO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,08/08/1994,MEXICALI,Mexico,TIJUANA,Mexico,"English, Spanish",MX,False,False,MORENO Alexa,False,,MORENO,Alexa
SANDOVAL Ahtziri,SANDOVAL A,Ahtziri SANDOVAL,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,05/10/1996,GUADALAJARA,Mexico,GUADALAJARA,Mexico,Spanish,MX,False,False,SANDOVAL Ahtziri,False,,SANDOVAL,Ahtziri
FLORES Sofia,FLORES S,Sofia FLORES,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,20/12/2004,,Mexico,,Mexico,"English, Spanish",MX,False,False,FLORES Sofia,False,,FLORES,Sofia
SALAZAR Kimberly,SALAZAR K,Kimberly SALAZAR,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,24/04/2004,XALAPA,Mexico,,Mexico,Spanish,MX,False,False,SALAZAR Kimberly,False,,SALAZAR,Kimberly
TEJEDA Adirem,TEJEDA A,Adirem TEJEDA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,21/06/2002,,,,,Spanish,MX,False,False,TEJEDA Adirem,False,,TEJEDA,Adirem
ALCOCER Dalia,ALCOCER D,Dalia ALCOCER,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,02/01/2004,MERIDA,Mexico,,Mexico,Spanish,MX,False,False,ALCOCER Dalia,False,,ALCOCER,Dalia
GUTIERREZ Julia,GUTIERREZ J,Julia GUTIERREZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,13/09/2007,MERIDA,Mexico,,Mexico,Spanish,MX,False,False,GUTIERREZ Julia,False,,GUTIERREZ,Julia
HERNANDEZ Emiliano,HERNANDEZ E,Emiliano HERNANDEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,27/01/1998,MEXICO CITY,Mexico,MEXICO CITY,Mexico,"English, Spanish",MX,False,False,HERNANDEZ Emiliano,False,,HERNANDEZ,Emiliano
CARRILLO Duilio,CARRILLO D,Duilio CARRILLO,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,24/03/1997,GUADALAJARA,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,CARRILLO Duilio,False,,CARRILLO,Duilio
OLIVER Mayan,OLIVER M,Mayan OLIVER,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,11/07/1993,,Mexico,CUAUTITLAN IZCALLI,Mexico,Spanish,MX,False,False,OLIVER Mayan,False,,OLIVER,Mayan
SANSORES Carlos,SANSORES C,Carlos SANSORES,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,25/06/1997,CANCUN,Mexico,CANCUN,Mexico,Spanish,MX,False,False,SANSORES Carlos,False,,SANSORES,Carlos
SOUZA Daniela Paola,SOUZA DP,Daniela Paola SOUZA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,27/08/1999,"ZAPOPAN, JALISCO",Mexico,TIJUANA,Mexico,Spanish,MX,True,False,SOUZA Daniela Paola,True,middleName,,
CLELAND QUINONEZ Alan,CLELAND QUINONEZ A,Alan CLELAND QUINONEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,19/06/2002,BOCA DE PASCUALES,Mexico,AVECES,Mexico,"England, Spanish",MX,True,False,CLELAND QUINONEZ Alan,True,middleName,,
GRIGORIAN Aram,GRIGORIAN A,Aram GRIGORIAN,Male,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,09/06/1998,MOSCOW,Russian Federation,MOSCOW,Russian Federation,Russian,RU,False,False,GRIGORIAN Aram,False,,GRIGORIAN,Aram
KOSTOEV Dzhafar,KOSTOEV D,Dzhafar KOSTOEV,Male,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,28/04/1999,"NAZRAN, INGUSHETIA",Russian Federation,ABU DHABI,UA Emirates,"Arabic, Russian",RU,False,False,KOSTOEV Dzhafar,False,,KOSTOEV,Dzhafar
MAGOMEDOMAROV Magomedomar,MAGOMEDOMAROV M,Magomedomar MAGOMEDOMAROV,Male,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,10/04/2001,,Russian Federation,,UA Emirates,Russian,RU,False,False,MAGOMEDOMAROV Magomedomar,False,,MAGOMEDOMAROV,Magomedomar
TATALASHVILI Nugzari,TATALASHVILI N,Nugzari TATALASHVILI,Male,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,20/03/1990,TBILISI,Georgia,GORI,Georgia,"English, Georgian, Russian",GE,False,False,TATALASHVILI Nugzari,False,,TATALASHVILI,Nugzari
BISHRELT Khorloodoi,BISHRELT K,Khorloodoi BISHRELT,Female,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,29/05/1998,ARVAIKHEER,Mongolia,ULAANBAATAR,Mongolia,Mongolian,MN,False,False,BISHRELT Khorloodoi,False,,BISHRELT,Khorloodoi
HOUSSEIN Alexandre,HOUSSEIN A,Alexandre HOUSSEIN,Male,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,28/03/1998,COMPI?GNE,France,PARIS,France,"English, French, Spanish",FR,False,False,HOUSSEIN Alexandre,False,,HOUSSEIN,Alexandre
AL SAYEGH Safia,AL SAYEGH S,Safia AL SAYEGH,Female,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,23/09/2001,,,,,"Arabic, English",AE,True,False,AL SAYEGH Safia,True,middleName,,
VALENCIA Alejandra,VALENCIA A,Alejandra VALENCIA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,17/10/1994,HERMOSILLO,Mexico,HERMOSILLO,Mexico,Spanish,MX,False,False,VALENCIA Alejandra,False,,VALENCIA,Alejandra
RUIZ Angela,RUIZ A,Angela RUIZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,28/07/2006,,,MEXICO CITY,Mexico,"English, Spanish",MX,False,False,RUIZ Angela,False,,RUIZ,Angela
GRANDE Matias,GRANDE M,Matias GRANDE,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,26/04/2004,GUANAJUATO,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,GRANDE Matias,False,,GRANDE,Matias
PRIETO Marcela,PRIETO M,Marcela PRIETO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,11/03/1992,AGUASCALIENTES,Mexico,,,Spanish,MX,False,False,PRIETO Marcela,False,,PRIETO,Marcela
RAMIREZ RAMOS Edson Ismael,RAMIREZ RAMOS EI,Edson Ismael RAMIREZ RAMOS,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,10/07/2000,CIUDAD VICTORIA,Mexico,SALTILLO,Mexico,Spanish,MX,True,False,RAMIREZ RAMOS Edson Ismael,True,middleName,,
RODRIGUEZ Gabriela,RODRIGUEZ G,Gabriela RODRIGUEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,12/12/1996,NUEVO LEON,Mexico,SALTILLO,Mexico,"English, Spanish",MX,False,False,RODRIGUEZ Gabriela,False,,RODRIGUEZ,Gabriela
ZAVALA VAZQUEZ Alejandra,ZAVALA VAZQUEZ A,Alejandra ZAVALA VAZQUEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,16/06/1984,GUADALAJARA,Mexico,LEON,Mexico,"English, Spanish",MX,True,False,ZAVALA VAZQUEZ Alejandra,True,middleName,,
QUEZADA MARQUEZ Carlos,QUEZADA MARQUEZ C,Carlos QUEZADA MARQUEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,21/10/1999,GUADALAJARA,Mexico,GUADALAJARA,Mexico,Spanish,MX,True,False,QUEZADA MARQUEZ Carlos,True,middleName,,
PENAFLOR MOYSEN Aram Michell,PENAFLOR MOYSEN AM,Aram Michell PENAFLOR MOYSEN,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,11/03/1999,TOLUCA,Mexico,GUADALAJARA,Mexico,Spanish,MX,True,False,PENAFLOR MOYSEN Aram Michell,True,middleName,,
REINOSO Sofia,REINOSO S,Sofia REINOSO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,23/10/1996,PUEBLA,Mexico,TLAPACOYAN,Mexico,"English, Spanish",MX,False,False,REINOSO Sofia,False,,REINOSO,Sofia
BRIONES FRAGOZA Beatriz,BRIONES FRAGOZA B,Beatriz BRIONES FRAGOZA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,10/02/1999,TIJUJANA,Mexico,SULTANA DEL NORTE,Mexico,Spanish,MX,True,False,BRIONES FRAGOZA Beatriz,True,middleName,,
ALANIS MORALES Karina,ALANIS MORALES K,Karina ALANIS MORALES,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,09/12/1993,MONTERREY,Mexico,,,Spanish,MX,True,False,ALANIS MORALES Karina,True,middleName,,
LINARES Natalia,LINARES N,Natalia LINARES,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,03/01/2003,VALLEDUPAR,Colombia,SANTA MARTA,Colombia,Spanish,CO,False,False,LINARES Natalia,False,,LINARES,Natalia
LONGA Ronal,LONGA R,Ronal LONGA,Male,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,30/06/2004,ISTMINA,Colombia,BOGOTA,Colombia,Spanish,CO,False,False,LONGA Ronal,False,,LONGA,Ronal
RUIZ HURTADO Flor Denis,RUIZ HURTADO FD,Flor Denis RUIZ HURTADO,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,29/01/1991,PRADERA,Colombia,PALMIRA,Colombia,Spanish,CO,True,False,RUIZ HURTADO Flor Denis,True,middleName,,
ORJUELA Angie,ORJUELA A,Angie ORJUELA,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,09/05/1989,BOGOTA,Colombia,BOGOTA,Colombia,Spanish,CO,False,False,ORJUELA Angie,False,,ORJUELA,Angie
RENTERIA RENTERIA Tatiana,RENTERIA RENTERIA,Tatiana RENTERIA RENTERIA,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,22/12/2000,,,VALLE DEL CAUCA,Colombia,Spanish,CO,True,False,RENTERIA RENTERIA Tatiana,True,middleName,,
VALDES PANA Angie Paola,VALDES PANA AP,Angie Paola VALDES PANA,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,14/07/2000,BARRANQUILLA,Colombia,BARRANQUILLA,Colombia,Spanish,CO,True,False,VALDES PANA Angie Paola,True,middleName,,
